opti_ff,opti_ss,opti_ev,p1,p2,choice,destroyed,outcome,ev1,ev2,m1,m2,t,session,prolificID,model,pair,group,expName,same_as_data,n_sim
True,False,True,0.12,0.38,2,0.0,0.398,74,144,620,380,216,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.12,0.38,2,1.0,0.285,86,106,720,280,217,3,663784abc88d62265def75ea,map,-2.0,perceptual,FullPilot12,0,0
True,False,True,0.12,0.38,2,0.0,0.416,74,144,620,380,218,3,663784abc88d62265def75ea,map,-2.0,perceptual,FullPilot12,0,0
True,True,True,0.73,0.12,1,1.0,0.73,526,34,720,280,219,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.18,0.27,1,0.0,0.627,112,103,620,380,220,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,0,0
True,True,True,0.62,0.5,1,1.0,0.731,446,140,720,280,221,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.73,0.82,2,1.0,0.756,526,590,720,720,222,3,663784abc88d62265def75ea,map,-1.0,perceptual,FullPilot12,1,0
True,True,True,0.82,0.27,1,1.0,0.756,590,76,720,280,223,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.27,0.12,1,0.0,0.608,167,46,620,380,224,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.82,0.88,1,1.0,0.644,508,334,620,380,225,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,0,0
True,True,True,0.88,0.5,1,1.0,0.734,634,140,720,280,226,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.38,0.88,2,1.0,0.368,236,334,620,380,227,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.5,0.82,1,0.0,0.737,360,230,720,280,228,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,0,0
True,True,True,0.38,0.27,1,0.0,0.735,274,76,720,280,229,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.38,0.73,2,0.0,0.368,236,277,620,380,230,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.82,0.12,1,0.0,0.717,590,34,720,280,231,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.38,0.82,1,0.0,0.712,274,230,720,280,232,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,0,0
True,False,True,0.18,0.62,2,1.0,0.248,130,174,720,280,233,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.82,0.88,1,1.0,0.683,590,246,720,280,234,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,0,0
True,False,True,0.12,0.62,2,0.0,0.289,86,174,720,280,235,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.5,0.73,1,1.0,0.73,360,204,720,280,236,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,0,0
True,True,True,0.73,0.62,1,0.0,0.59,453,236,620,380,237,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.88,0.27,1,1.0,0.755,634,194,720,720,238,3,663784abc88d62265def75ea,map,-1.0,perceptual,FullPilot12,1,0
True,True,True,0.73,0.62,1,1.0,0.755,526,174,720,280,239,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.18,0.27,1,1.0,0.759,130,76,720,280,240,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
False,True,False,0.38,0.62,1,0.0,0.611,236,236,620,380,241,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,0,0
True,True,True,0.82,0.62,1,1.0,0.596,508,236,620,380,242,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.88,0.73,1,1.0,0.707,634,204,720,280,243,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.5,0.27,1,1.0,0.609,310,103,620,380,244,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.5,0.18,1,0.0,0.721,360,50,720,280,245,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.18,0.82,2,1.0,0.376,112,312,620,380,246,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.38,0.73,2,1.0,0.358,236,277,620,380,247,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.27,0.82,2,0.0,0.372,167,312,620,380,248,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.38,0.12,1,1.0,0.599,236,46,620,380,249,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.38,0.12,1,0.0,0.637,236,46,620,380,250,3,663784abc88d62265def75ea,map,-2.0,perceptual,FullPilot12,1,0
True,True,True,0.82,0.73,1,1.0,0.637,508,277,620,380,251,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.27,0.62,2,0.0,0.393,167,236,620,380,252,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.18,0.73,2,1.0,0.249,130,204,720,280,253,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.82,0.27,1,0.0,0.61,508,103,620,380,254,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.12,0.27,2,0.0,0.392,74,103,620,380,255,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.73,0.5,1,1.0,0.606,453,190,620,380,256,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.73,0.5,1,0.0,0.581,453,190,620,380,257,3,663784abc88d62265def75ea,map,-2.0,perceptual,FullPilot12,0,0
False,True,False,0.27,0.73,1,0.0,0.758,194,204,720,280,258,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,0,0
False,True,False,0.18,0.5,1,0.0,0.731,130,140,720,280,259,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.12,0.73,2,0.0,0.354,74,277,620,380,260,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.12,0.73,2,1.0,0.31,86,204,720,280,261,3,663784abc88d62265def75ea,map,-2.0,perceptual,FullPilot12,0,0
False,True,True,0.27,0.38,1,0.0,0.582,167,144,620,380,262,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,0,0
True,True,True,0.82,0.73,1,0.0,0.73,590,204,720,280,263,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.12,0.5,2,0.0,0.245,86,140,720,280,264,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.62,0.38,1,1.0,0.715,446,106,720,280,265,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.88,0.38,1,1.0,0.722,634,106,720,280,266,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.88,0.82,1,1.0,0.617,546,312,620,380,267,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.88,0.62,1,1.0,0.635,546,236,620,380,268,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.18,0.12,1,1.0,0.684,130,34,720,280,269,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,0,0
True,False,True,0.18,0.5,2,1.0,0.409,112,190,620,380,270,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.27,0.18,1,0.0,0.597,167,68,620,380,271,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,0,0
True,False,True,0.18,0.88,2,1.0,0.294,130,246,720,280,272,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.62,0.18,1,0.0,0.636,384,68,620,380,273,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.62,0.18,1,1.0,0.658,384,68,620,380,274,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.38,0.88,1,1.0,0.746,274,246,720,280,275,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,0,0
True,False,True,0.12,0.88,2,1.0,0.292,86,246,720,280,276,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.88,0.73,1,1.0,0.626,546,277,620,380,277,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.12,0.82,2,0.0,0.31,86,230,720,280,278,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.27,0.88,2,1.0,0.404,167,334,620,380,279,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.27,0.5,1,1.0,0.736,194,140,720,280,280,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,0,0
True,True,True,0.88,0.82,1,1.0,0.691,634,230,720,280,281,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.82,0.27,1,1.0,0.729,590,76,720,280,282,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.5,0.12,1,0.0,0.714,360,34,720,280,283,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.18,0.88,2,1.0,0.277,130,246,720,280,284,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.88,0.82,1,1.0,0.636,546,312,620,380,285,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.12,0.18,1,0.0,0.732,86,50,720,280,286,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.27,0.88,2,1.0,0.297,194,246,720,280,287,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.62,0.38,1,1.0,0.583,384,144,620,380,288,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.12,0.88,2,1.0,0.366,74,334,620,380,289,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.38,0.12,1,0.0,0.691,274,34,720,280,290,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,0,0
True,True,True,0.88,0.5,1,1.0,0.592,546,190,620,380,291,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,False,True,0.38,0.82,2,1.0,0.244,106,230,280,280,292,3,663784abc88d62265def75ea,map,-1.0,perceptual,FullPilot12,1,0
True,True,True,0.38,0.18,1,0.0,0.751,274,50,720,280,293,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.62,0.12,1,1.0,0.296,174,34,280,280,294,3,663784abc88d62265def75ea,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.12,0.88,2,1.0,0.296,34,246,280,280,295,3,663784abc88d62265def75ea,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.12,0.88,2,1.0,0.296,86,246,720,280,296,3,663784abc88d62265def75ea,map,-2.0,perceptual,FullPilot12,1,0
False,True,True,0.5,0.82,1,1.0,0.704,360,230,720,280,297,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,0,0
False,True,True,0.5,0.82,1,0.0,0.698,360,230,720,280,298,3,663784abc88d62265def75ea,map,-2.0,perceptual,FullPilot12,1,0
False,True,False,0.5,0.82,1,0.0,0.614,310,312,620,380,299,3,663784abc88d62265def75ea,map,-2.0,perceptual,FullPilot12,0,0
True,True,True,0.62,0.12,1,1.0,0.614,384,46,620,380,300,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.5,0.12,1,1.0,0.698,360,34,720,280,301,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.5,0.12,1,1.0,0.695,360,34,720,280,302,3,663784abc88d62265def75ea,map,-2.0,perceptual,FullPilot12,0,0
True,True,True,0.82,0.18,1,1.0,0.624,508,68,620,380,303,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.73,0.82,1,1.0,0.695,526,230,720,280,304,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,0,0
True,True,True,0.62,0.18,1,1.0,0.622,384,68,620,380,305,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.5,0.18,1,0.0,0.731,360,50,720,280,306,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.62,0.27,1,1.0,0.715,446,76,720,280,307,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,False,True,0.5,0.62,2,0.0,0.621,310,384,620,620,308,3,663784abc88d62265def75ea,map,-1.0,perceptual,FullPilot12,1,0
True,True,True,0.88,0.38,1,0.0,0.621,546,144,620,380,309,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
True,True,True,0.88,0.38,1,1.0,0.614,546,144,620,380,310,3,663784abc88d62265def75ea,map,-2.0,perceptual,FullPilot12,0,0
False,True,True,0.62,0.88,1,0.0,0.614,384,334,620,380,311,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,0,0
False,True,True,0.38,0.82,1,0.0,0.723,274,230,720,280,312,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,0,0
True,False,True,0.12,0.62,2,1.0,0.308,86,174,720,280,313,3,663784abc88d62265def75ea,map,1.0,perceptual,FullPilot12,1,0
True,True,True,0.38,0.27,1,0.0,0.63,236,103,620,380,314,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,0,0
True,False,True,0.27,0.62,2,1.0,0.397,167,236,620,380,315,3,663784abc88d62265def75ea,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.756,720,280,720,280,0,0,5da4152a3ab39a0011295a3e,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.708,720,280,720,280,1,0,5da4152a3ab39a0011295a3e,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.372,380,280,380,280,2,0,5da4152a3ab39a0011295a3e,map,4.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.594,620,280,620,280,3,0,5da4152a3ab39a0011295a3e,map,2.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.725,380,720,380,720,4,0,5da4152a3ab39a0011295a3e,map,3.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.715,380,720,380,720,5,0,5da4152a3ab39a0011295a3e,map,3.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.705,380,720,380,720,6,0,5da4152a3ab39a0011295a3e,map,3.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.59,620,380,620,380,7,0,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
False,False,False,0.88,0.88,2,1.0,0.283,380,280,380,280,8,0,5da4152a3ab39a0011295a3e,map,4.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.345,380,280,380,280,9,0,5da4152a3ab39a0011295a3e,map,4.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.608,620,380,620,380,10,0,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.719,720,280,720,280,11,0,5da4152a3ab39a0011295a3e,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.361,380,280,380,280,12,0,5da4152a3ab39a0011295a3e,map,4.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.589,620,280,620,280,13,0,5da4152a3ab39a0011295a3e,map,2.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,0.0,0.748,380,720,380,720,14,0,5da4152a3ab39a0011295a3e,map,3.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,0.0,0.714,620,720,620,720,15,0,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.748,620,720,620,720,16,0,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.629,620,280,620,280,17,0,5da4152a3ab39a0011295a3e,map,2.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.701,380,720,380,720,18,0,5da4152a3ab39a0011295a3e,map,3.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,0.0,0.349,380,280,380,280,19,0,5da4152a3ab39a0011295a3e,map,4.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.656,620,380,620,380,20,0,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.732,720,280,720,280,21,0,5da4152a3ab39a0011295a3e,map,5.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.711,620,720,620,720,22,0,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.707,720,280,720,280,23,0,5da4152a3ab39a0011295a3e,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.753,620,720,620,720,24,0,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.72,380,720,380,720,25,0,5da4152a3ab39a0011295a3e,map,3.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.687,380,720,380,720,26,0,5da4152a3ab39a0011295a3e,map,3.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.612,620,380,620,380,27,0,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.586,620,280,620,280,28,0,5da4152a3ab39a0011295a3e,map,2.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.723,380,720,380,720,29,0,5da4152a3ab39a0011295a3e,map,3.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.646,620,280,620,280,30,0,5da4152a3ab39a0011295a3e,map,2.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.353,380,280,380,280,31,0,5da4152a3ab39a0011295a3e,map,4.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.639,620,380,620,380,32,0,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.733,720,280,720,280,33,0,5da4152a3ab39a0011295a3e,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.713,720,280,720,280,34,0,5da4152a3ab39a0011295a3e,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.734,620,720,620,720,35,0,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,0.0,0.694,620,720,620,720,36,0,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,2,0.0,0.69,620,720,620,720,37,0,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.586,620,280,620,280,38,0,5da4152a3ab39a0011295a3e,map,2.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.639,620,380,620,380,39,0,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.712,720,280,720,280,40,0,5da4152a3ab39a0011295a3e,map,5.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.608,620,380,620,380,41,0,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.725,620,720,620,720,42,0,5da4152a3ab39a0011295a3e,map,1.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.638,620,280,620,280,43,0,5da4152a3ab39a0011295a3e,map,2.0,value,FullPilot12,1,0
False,False,False,0.88,0.88,2,1.0,0.291,380,280,380,280,44,0,5da4152a3ab39a0011295a3e,map,4.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.626,620,280,620,280,45,0,5da4152a3ab39a0011295a3e,map,2.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.619,620,380,620,380,46,0,5da4152a3ab39a0011295a3e,map,0.0,value,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.355,380,280,380,280,47,0,5da4152a3ab39a0011295a3e,map,4.0,value,FullPilot12,1,0
True,False,True,0.73,0.62,1,1.0,0.5,365,310,500,500,48,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.12,0.82,2,1.0,0.5,60,410,500,500,49,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.27,0.82,2,1.0,0.5,135,410,500,500,50,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.38,0.5,2,1.0,0.5,190,250,500,500,51,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.18,0.27,2,0.0,0.5,90,135,500,500,52,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.18,0.5,2,1.0,0.5,90,250,500,500,53,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.88,0.5,1,1.0,0.5,440,250,500,500,54,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.62,0.88,2,0.0,0.5,310,440,500,500,55,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.73,0.38,1,1.0,0.5,365,190,500,500,56,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.27,0.88,2,1.0,0.5,135,440,500,500,57,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.5,0.82,2,1.0,0.5,250,410,500,500,58,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.88,0.18,1,1.0,0.5,440,90,500,500,59,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.38,0.62,2,1.0,0.5,190,310,500,500,60,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.62,0.27,1,1.0,0.5,310,135,500,500,61,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.82,0.62,1,0.0,0.5,410,310,500,500,62,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.18,0.12,1,0.0,0.5,90,60,500,500,63,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.73,0.18,1,1.0,0.5,365,90,500,500,64,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.73,0.12,1,1.0,0.5,365,60,500,500,65,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.18,0.62,2,1.0,0.5,90,310,500,500,66,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.12,0.88,2,1.0,0.5,60,440,500,500,67,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.27,0.62,2,0.0,0.5,135,310,500,500,68,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.62,0.73,2,1.0,0.5,310,365,500,500,69,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.12,0.18,2,0.0,0.5,60,90,500,500,70,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.27,0.18,1,0.0,0.5,135,90,500,500,71,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.73,0.88,2,1.0,0.5,365,440,500,500,72,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.82,0.38,1,1.0,0.5,410,190,500,500,73,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.88,0.27,1,0.0,0.5,440,135,500,500,74,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.27,0.73,2,1.0,0.5,135,365,500,500,75,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.5,0.12,1,0.0,0.5,250,60,500,500,76,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.62,0.12,1,0.0,0.5,310,60,500,500,77,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.38,0.82,2,0.0,0.5,190,410,500,500,78,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.18,0.82,2,1.0,0.5,90,410,500,500,79,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.88,0.73,1,1.0,0.5,440,365,500,500,80,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.5,0.73,2,1.0,0.5,250,365,500,500,81,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.5,0.18,1,1.0,0.5,250,90,500,500,82,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.5,0.88,2,1.0,0.5,250,440,500,500,83,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.38,0.18,1,1.0,0.5,190,90,500,500,84,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.62,0.5,1,1.0,0.5,310,250,500,500,85,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.5,0.62,2,1.0,0.5,250,310,500,500,86,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.27,0.12,1,0.0,0.5,135,60,500,500,87,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.88,0.12,1,1.0,0.5,440,60,500,500,88,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.82,0.27,1,1.0,0.5,410,135,500,500,89,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.38,0.12,1,0.0,0.5,190,60,500,500,90,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
True,False,True,0.27,0.38,2,0.0,0.5,135,190,500,500,91,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,1,0
True,False,True,0.62,0.38,1,1.0,0.5,310,190,500,500,92,1,5da4152a3ab39a0011295a3e,map,-1.0,value,FullPilot12,0,0
